TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ue" , "ve", "pe" , "nute" , "nuTe" 
ZONE   N=33012,E=65260,F=FEPOINT,ET=TRIANGLE
-0.0996333 0.000213321 3.97953 -0.00129528 12.3265 0 0
-0.0976 0.000213321 3.99721 -0.000847935 12.4153 7.7744e-05 6.59728e-06
-0.0955667 0.000213321 3.99642 0.000617546 12.4267 7.57939e-05 5.99718e-06
-0.0935333 0.000213321 3.98379 0.00104425 12.4338 7.5767e-05 5.98918e-06
-0.0915 0.000213321 3.96504 0.00123805 12.4617 7.56828e-05 5.96416e-06
-0.0894667 0.000213321 3.94425 0.00141388 12.5058 7.54866e-05 5.90619e-06
-0.0874333 0.000213321 3.92005 0.00153893 12.568 7.5208e-05 5.8245e-06
-0.0854 0.000213321 3.89465 0.00149823 12.6453 7.50357e-05 5.77437e-06
-0.0833667 0.000213321 3.87064 0.00137987 12.7375 7.49852e-05 5.75973e-06
-0.0813333 0.000213321 3.84848 0.00131046 12.8487 7.49608e-05 5.75267e-06
-0.0793 0.000213321 3.82661 0.00129837 12.9759 7.49381e-05 5.74611e-06
-0.0772667 0.000213321 3.8045 0.00127309 13.1175 7.50111e-05 5.76722e-06
-0.0752333 0.000213321 3.78294 0.00123271 13.2761 7.5152e-05 5.80817e-06
-0.0732 0.000213321 3.76162 0.00120169 13.4488 7.53152e-05 5.85584e-06
-0.0711667 0.000213321 3.74083 0.00116649 13.6352 7.55243e-05 5.91728e-06
-0.0691333 0.000213321 3.7205 0.0012262 13.8403 7.55957e-05 5.93838e-06
-0.0671 0.000213321 3.69804 0.00134594 14.0577 7.56249e-05 5.94703e-06
-0.0650667 0.000213321 3.67419 0.00138771 14.288 7.56184e-05 5.9451e-06
-0.0630333 0.000213321 3.65029 0.00145401 14.5345 7.56351e-05 5.95003e-06
-0.061 0.000213321 3.62439 0.00149863 14.795 7.57396e-05 5.98103e-06
-0.0589667 0.000213321 3.59923 0.00142994 15.0741 7.59102e-05 6.03188e-06
-0.0569333 0.000213321 3.57519 0.00135169 15.3763 7.61228e-05 6.09565e-06
-0.0549 0.000213321 3.55169 0.00137276 15.6962 7.63992e-05 6.17927e-06
-0.0528667 0.000213321 3.52655 0.00147019 16.0328 7.6679e-05 6.2647e-06
-0.0508333 0.000213321 3.49934 0.00161056 16.3897 7.69199e-05 6.33888e-06
-0.0488 0.000213321 3.4693 0.00182708 16.7657 7.70019e-05 6.36428e-06
-0.0467667 0.000213321 3.43597 0.00196242 17.1604 7.70521e-05 6.37986e-06
-0.0447333 0.000213321 3.40161 0.0020025 17.5749 7.72068e-05 6.42805e-06
-0.0427 0.000213321 3.3666 0.00199654 18.0104 7.74228e-05 6.49573e-06
-0.0406667 0.000213321 3.33228 0.00205533 18.4716 7.76004e-05 6.55174e-06
-0.0386333 0.000213321 3.29457 0.00229183 18.9554 7.77494e-05 6.59902e-06
-0.0366 0.000213321 3.25221 0.002437 19.4583 7.80515e-05 6.69551e-06
-0.0345667 0.000213321 3.20916 0.00250605 19.9863 7.83039e-05 6.77687e-06
-0.0325333 0.000213321 3.16433 0.00262022 20.542 7.85609e-05 6.86042e-06
-0.0305 0.000213321 3.11804 0.00268039 21.1295 7.88824e-05 6.96591e-06
-0.0284667 0.000213321 3.06985 0.00296362 21.7468 7.90637e-05 7.0259e-06
-0.0264333 0.000213321 3.01541 0.00331308 22.3939 7.9299e-05 7.10424e-06
-0.0244 0.000213321 2.95581 0.00353941 23.076 7.95504e-05 7.18863e-06
-0.0223667 0.000213321 2.89167 0.00374763 23.7871 7.97618e-05 7.2601e-06
-0.0203333 0.000213321 2.82488 0.0039153 24.5291 8.01706e-05 7.39968e-06
-0.0183 0.000213321 2.75287 0.00428937 25.3092 8.05089e-05 7.51655e-06
-0.0162667 0.000213321 2.67418 0.00463934 26.1222 8.08841e-05 7.64763e-06
-0.0142333 0.000213321 2.59047 0.0049293 26.9753 8.12619e-05 7.78116e-06
-0.0122 0.000213321 2.50069 0.00530574 27.8718 8.163e-05 7.91275e-06
-0.0101667 0.000213321 2.40436 0.00574687 28.8099 8.20827e-05 8.07666e-06
-0.00813333 0.000213321 2.30086 0.00615302 29.7973 8.28236e-05 8.34979e-06
-0.0061 0.000213321 2.1893 0.00667748 30.8492 8.35449e-05 8.62158e-06
-0.00406667 0.000213321 2.06538 0.00736841 31.9507 8.42807e-05 8.90486e-06
-0.00203333 0.000213321 1.93078 0.00900232 33.1046 8.54519e-05 9.3684e-06
0 0.000213321 1.75979 0.0126026 34.3393 8.68378e-05 9.93725e-06
-0.101667 0.00027211 0 0 0 0 0
-0.0996333 0.00027211 4.8552 -0.00190105 12.3124 0 0
-0.0976 0.00027211 4.87116 -0.00113684 12.4021 9.23798e-05 1.24371e-05
-0.0955667 0.00027211 4.87045 0.000884058 12.414 8.99511e-05 1.12967e-05
-0.0935333 0.00027211 4.8582 0.00151092 12.4214 8.99431e-05 1.12931e-05
-0.0915 0.00027211 4.83891 0.00182466 12.4495 8.98482e-05 1.12499e-05
-0.0894667 0.00027211 4.81678 0.00209238 12.4939 8.96256e-05 1.11492e-05
-0.0874333 0.00027211 4.79111 0.00228952 12.5562 8.93029e-05 1.10042e-05
-0.0854 0.00027211 4.76386 0.00224747 12.6338 8.90775e-05 1.09037e-05
-0.0833667 0.00027211 4.7376 0.00208439 12.7261 8.89992e-05 1.0869e-05
-0.0813333 0.00027211 4.71283 0.00198735 12.8373 8.89644e-05 1.08535e-05
-0.0793 0.00027211 4.68811 0.00198139 12.9645 8.89418e-05 1.08435e-05
-0.0772667 0.00027211 4.66272 0.00195883 13.1061 8.90089e-05 1.08733e-05
-0.0752333 0.00027211 4.63757 0.00190723 13.2646 8.91583e-05 1.09397e-05
-0.0732 0.00027211 4.61256 0.00186786 13.4372 8.93348e-05 1.10185e-05
-0.0711667 0.00027211 4.58782 0.00181238 13.6235 8.95628e-05 1.11209e-05
-0.0691333 0.00027211 4.56381 0.00189553 13.8286 8.96507e-05 1.11605e-05
-0.0671 0.00027211 4.53757 0.00207604 14.0459 8.96906e-05 1.11786e-05
-0.0650667 0.00027211 4.50985 0.00213222 14.2762 8.96995e-05 1.11826e-05
-0.0630333 0.00027211 4.4821 0.0022336 14.5227 8.9746e-05 1.12036e-05
-0.061 0.00027211 4.4521 0.00230203 14.7832 8.98789e-05 1.12639e-05
-0.0589667 0.00027211 4.42273 0.00220347 15.0622 9.00862e-05 1.13583e-05
-0.0569333 0.00027211 4.39431 0.00210145 15.3642 9.03407e-05 1.14749e-05
-0.0549 0.00027211 4.36614 0.0021464 15.684 9.06551e-05 1.162e-05
-0.0528667 0.00027211 4.33593 0.00230789 16.0205 9.09449e-05 1.17548e-05
-0.0508333 0.00027211 4.30312 0.00251825 16.3773 9.11931e-05 1.18711e-05
-0.0488 0.00027211 4.26743 0.00282724 16.7533 9.1307e-05 1.19247e-05
-0.0467667 0.00027211 4.22842 0.00303468 17.1479 9.13805e-05 1.19593e-05
-0.0447333 0.00027211 4.18808 0.0031012 17.5623 9.15664e-05 1.20473e-05
-0.0427 0.00027211 4.14702 0.00308575 17.9978 9.18287e-05 1.21721e-05
-0.0406667 0.00027211 4.10659 0.00318475 18.459 9.20579e-05 1.22819e-05
-0.0386333 0.00027211 4.06213 0.00356 18.9428 9.22398e-05 1.23694e-05
-0.0366 0.00027211 4.01226 0.00379123 19.4457 9.25731e-05 1.25309e-05
-0.0345667 0.00027211 3.96124 0.00389182 19.9735 9.28577e-05 1.26699e-05
-0.0325333 0.00027211 3.90836 0.00406964 20.529 9.31598e-05 1.28184e-05
-0.0305 0.00027211 3.85326 0.00417052 21.1163 9.35046e-05 1.29893e-05
-0.0284667 0.00027211 3.79622 0.00458121 21.7335 9.37077e-05 1.30907e-05
-0.0264333 0.00027211 3.7329 0.00510784 22.3805 9.40113e-05 1.32431e-05
-0.0244 0.00027211 3.66334 0.00548345 23.0627 9.43205e-05 1.33995e-05
-0.0223667 0.00027211 3.58793 0.00582803 23.7737 9.45733e-05 1.35282e-05
-0.0203333 0.00027211 3.50882 0.00609441 24.5157 9.50526e-05 1.37745e-05
-0.0183 0.00027211 3.42405 0.00666821 25.2958 9.54024e-05 1.3956e-05
-0.0162667 0.00027211 3.3316 0.00720823 26.1088 9.57954e-05 1.41616e-05
-0.0142333 0.00027211 3.23319 0.00766791 26.9618 9.61887e-05 1.43693e-05
-0.0122 0.00027211 3.12725 0.00823684 27.8582 9.66161e-05 1.45973e-05
-0.0101667 0.00027211 3.01431 0.00890379 28.7962 9.71705e-05 1.48963e-05
-0.00813333 0.00027211 2.89269 0.00954686 29.7834 9.80288e-05 1.53666e-05
-0.0061 0.00027211 2.76159 0.0103661 30.8352 9.88504e-05 1.58254e-05
-0.00406667 0.00027211 2.61598 0.0114579 31.9365 9.96766e-05 1.62952e-05
-0.00203333 0.00027211 2.4576 0.0139368 33.0903 0.000100962 1.70431e-05
0 0.00027211 2.25723 0.0182768 34.324 0.000102439 1.79278e-05
-0.101667 0.000333259 0 0 0 0 0
-0.0996333 0.000333259 5.62195 -0.00250892 12.293 0 0
-0.0976 0.000333259 5.63523 -0.00141058 12.3837 0.000106839 2.07242e-05
-0.0955667 0.000333259 5.63481 0.00113645 12.3962 0.000103719 1.87163e-05
-0.0935333 0.000333259 5.62391 0.001977 12.4041 0.000103753 1.87373e-05
-0.0915 0.000333259 5.6055 0.00244235 12.4325 0.000103645 1.86699e-05
-0.0894667 0.000333259 5.58346 0.00281608 12.4771 0.000103395 1.85148e-05
-0.0874333 0.000333259 5.55801 0.00309056 12.5398 0.000103039 1.82946e-05
-0.0854 0.000333259 5.53084 0.00305989 12.6177 0.00010277 1.81295e-05
-0.0833667 0.000333259 5.50407 0.00286701 12.7101 0.000102663 1.80642e-05
-0.0813333 0.000333259 5.47804 0.00275411 12.8213 0.000102614 1.80343e-05
-0.0793 0.000333259 5.45156 0.00276828 12.9485 0.000102585 1.80167e-05
-0.0772667 0.000333259 5.42396 0.00276149 13.0902 0.000102639 1.80496e-05
-0.0752333 0.000333259 5.39614 0.00270406 13.2485 0.000102797 1.81462e-05
-0.0732 0.000333259 5.36843 0.00266241 13.421 0.000102991 1.8265e-05
-0.0711667 0.000333259 5.34051 0.00259171 13.6072 0.000103238 1.84173e-05
-0.0691333 0.000333259 5.31337 0.00269207 13.8121 0.000103352 1.84877e-05
-0.0671 0.000333259 5.28419 0.00293884 14.0294 0.000103406 1.85212e-05
-0.0650667 0.000333259 5.25347 0.00300925 14.2597 0.000103437 1.85404e-05
-0.0630333 0.000333259 5.22265 0.00315038 14.5062 0.000103518 1.85912e-05
-0.061 0.000333259 5.18952 0.00324977 14.7666 0.000103673 1.86878e-05
-0.0589667 0.000333259 5.15672 0.00312681 15.0455 0.000103919 1.88415e-05
