TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nutb" , "nuT" 
ZONE   N=33516,E=66264,F=FEPOINT,ET=TRIANGLE
-0.06222 0.000102236 1.74658 0.000496258 18.3365 2.73271e-05 1.09607e-07
-0.0604917 0.000102236 1.72934 0.000518484 18.5866 2.72211e-05 1.07922e-07
-0.0587633 0.000102236 1.7118 0.000528948 18.8421 2.71109e-05 1.0619e-07
-0.057035 0.000102236 1.6935 0.000550319 19.118 2.69963e-05 1.04411e-07
-0.0553067 0.000102236 1.67475 0.000564943 19.4028 2.6877e-05 1.02582e-07
-0.0535783 0.000102236 1.65523 0.000586653 19.7062 2.67528e-05 1.00704e-07
-0.05185 0.000102236 1.63514 0.000604644 20.0209 2.66233e-05 9.87738e-08
-0.0501217 0.000102236 1.61427 0.0006274 20.3532 2.64883e-05 9.6791e-08
-0.0483933 0.000102236 1.59271 0.000648396 20.6988 2.63474e-05 9.47543e-08
-0.046665 0.000102236 1.57032 0.000672708 21.0618 2.62004e-05 9.26624e-08
-0.0449367 0.000102236 1.54715 0.000696633 21.4394 2.60468e-05 9.05143e-08
-0.0432083 0.000102236 1.52308 0.00072292 21.8349 2.58863e-05 8.83087e-08
-0.04148 0.000102236 1.49812 0.000749914 22.2462 2.57183e-05 8.60449e-08
-0.0397517 0.000102236 1.4722 0.000778568 22.6761 2.55425e-05 8.37216e-08
-0.0380233 0.000102236 1.44527 0.000808955 23.1228 2.53583e-05 8.13381e-08
-0.036295 0.000102236 1.41728 0.000840374 23.5891 2.51651e-05 7.88934e-08
-0.0345667 0.000102236 1.38815 0.000874669 24.0733 2.49623e-05 7.6387e-08
-0.0328383 0.000102236 1.35786 0.000909278 24.5784 2.47493e-05 7.38178e-08
-0.03111 0.000102236 1.32629 0.000948221 25.1022 2.45251e-05 7.11857e-08
-0.0293817 0.000102236 1.29343 0.000986483 25.6486 2.4289e-05 6.84897e-08
-0.0276533 0.000102236 1.2591 0.0010311 26.2145 2.40401e-05 6.57302e-08
-0.025925 0.000102236 1.22334 0.00107353 26.8051 2.37771e-05 6.29061e-08
-0.0241967 0.000102236 1.18589 0.00112524 27.4156 2.34989e-05 6.0019e-08
-0.0224683 0.000102236 1.14685 0.00117239 28.0535 2.3204e-05 5.70676e-08
-0.02074 0.000102236 1.10582 0.00123316 28.7114 2.28909e-05 5.40547e-08
-0.0190117 0.000102236 1.06302 0.00128567 29.4002 2.25576e-05 5.09795e-08
-0.0172833 0.000102236 1.01787 0.00135824 30.1083 2.22021e-05 4.78464e-08
-0.015555 0.000102236 0.970704 0.00141693 30.8519 2.18218e-05 4.4656e-08
-0.0138267 0.000102236 0.920726 0.00150521 31.6132 2.14139e-05 4.14143e-08
-0.0120983 0.000102236 0.868446 0.00157125 32.4158 2.09749e-05 3.81256e-08
-0.01037 0.000102236 0.812727 0.00168108 33.2332 2.05008e-05 3.4798e-08
-0.00864167 0.000102236 0.754297 0.00175615 34.0994 1.99873e-05 3.14443e-08
-0.00691333 0.000102236 0.691638 0.00189773 34.9758 1.94284e-05 2.80754e-08
-0.005185 0.000102236 0.625565 0.00197688 35.9095 1.88201e-05 2.47244e-08
-0.00345667 0.000102236 0.554691 0.0021648 36.8488 1.81613e-05 2.1443e-08
-0.00172833 0.000102236 0.479686 0.00200187 37.8496 1.74476e-05 1.82681e-08
0 0.000102236 0.392168 0.00394201 38.8568 1.67377e-05 1.54737e-08
-0.0864167 0.000156174 2.87924 0.000792694 15.9715 5.98842e-05 2.43463e-06
-0.0846883 0.000156174 2.79302 0.00645811 15.8736 3.58862e-05 3.24321e-07
-0.08296 0.000156174 2.74861 0.00046753 15.9214 4.38829e-05 7.19797e-07
-0.0812317 0.000156174 2.76467 -0.00120792 16.2634 4.26621e-05 6.43836e-07
-0.0795033 0.000156174 2.80001 -0.00160278 16.4293 4.32048e-05 6.7683e-07
-0.077775 0.000156174 2.8197 -0.000696454 16.6902 4.30173e-05 6.6529e-07
-0.0760467 0.000156174 2.8276 -0.000105565 16.8144 4.29526e-05 6.61347e-07
-0.0743183 0.000156174 2.82045 0.000498529 17.005 4.28341e-05 6.54163e-07
-0.07259 0.000156174 2.8078 0.000721637 17.1366 4.27258e-05 6.47647e-07
-0.0708617 0.000156174 2.78936 0.000924619 17.3228 4.26151e-05 6.41033e-07
-0.0691333 0.000156174 2.76984 0.000971263 17.4858 4.24997e-05 6.34199e-07
-0.067405 0.000156174 2.74809 0.00104568 17.6892 4.23813e-05 6.27236e-07
-0.0656767 0.000156174 2.72614 0.00106296 17.8848 4.22563e-05 6.19952e-07
-0.0639483 0.000156174 2.70287 0.00111033 18.1106 4.21271e-05 6.12484e-07
-0.06222 0.000156174 2.67929 0.00113277 18.3367 4.19913e-05 6.04713e-07
-0.0604917 0.000156174 2.65461 0.00117626 18.5867 4.18506e-05 5.9673e-07
-0.0587633 0.000156174 2.62939 0.00120691 18.8423 4.17032e-05 5.88459e-07
-0.057035 0.000156174 2.60311 0.00125137 19.1182 4.15501e-05 5.79952e-07
-0.0553067 0.000156174 2.57611 0.00128903 19.403 4.139e-05 5.71156e-07
-0.0535783 0.000156174 2.54803 0.00133607 19.7064 4.12232e-05 5.62101e-07
-0.05185 0.000156174 2.51907 0.00137991 20.0211 4.10489e-05 5.52751e-07
-0.0501217 0.000156174 2.48898 0.00143049 20.3535 4.08671e-05 5.4312e-07
-0.0483933 0.000156174 2.45786 0.00148025 20.699 4.06771e-05 5.33185e-07
-0.046665 0.000156174 2.42554 0.00153518 21.062 4.04785e-05 5.22951e-07
-0.0449367 0.000156174 2.39204 0.00159099 21.4397 4.02708e-05 5.12399e-07
-0.0432083 0.000156174 2.35725 0.00165102 21.8352 4.00535e-05 5.01531e-07
-0.04148 0.000156174 2.32113 0.00171337 22.2465 3.98259e-05 4.90332e-07
-0.0397517 0.000156174 2.2836 0.00177933 22.6763 3.95874e-05 4.78799e-07
-0.0380233 0.000156174 2.24458 0.001849 23.1231 3.93374e-05 4.66923e-07
-0.036295 0.000156174 2.20401 0.00192185 23.5894 3.90749e-05 4.54694e-07
-0.0345667 0.000156174 2.16177 0.00199998 24.0736 3.87993e-05 4.42108e-07
-0.0328383 0.000156174 2.11781 0.00208081 24.5787 3.85094e-05 4.29151e-07
-0.03111 0.000156174 2.07196 0.00216895 25.1025 3.82044e-05 4.15824e-07
-0.0293817 0.000156174 2.0242 0.0022591 25.6489 3.78827e-05 4.02107e-07
-0.0276533 0.000156174 1.9743 0.00235933 26.2148 3.75436e-05 3.88008e-07
-0.025925 0.000156174 1.92226 0.00246041 26.8054 3.71848e-05 3.73498e-07
-0.0241967 0.000156174 1.86775 0.00257551 27.4159 3.68055e-05 3.58599e-07
-0.0224683 0.000156174 1.81083 0.00268949 28.0539 3.64028e-05 3.43269e-07
-0.02074 0.000156174 1.75105 0.0028233 28.7118 3.59757e-05 3.27546e-07
-0.0190117 0.000156174 1.68855 0.00295266 29.4006 3.55201e-05 3.11373e-07
-0.0172833 0.000156174 1.62265 0.00311051 30.1087 3.50349e-05 2.94812e-07
-0.015555 0.000156174 1.55366 0.00325847 30.8524 3.45148e-05 2.77792e-07
-0.0138267 0.000156174 1.4806 0.0034481 31.6137 3.39582e-05 2.60403e-07
-0.0120983 0.000156174 1.40396 0.00361909 32.4164 3.33579e-05 2.42568e-07
-0.01037 0.000156174 1.32235 0.00385265 33.2338 3.2712e-05 2.24414e-07
-0.00864167 0.000156174 1.23649 0.00405247 34.1 3.20115e-05 2.05888e-07
-0.00691333 0.000156174 1.14448 0.00435232 34.9765 3.12541e-05 1.87167e-07
-0.005185 0.000156174 1.04713 0.00457688 35.9102 3.04323e-05 1.68322e-07
-0.00345667 0.000156174 0.942584 0.0050149 36.8493 2.95526e-05 1.49756e-07
-0.00172833 0.000156174 0.831682 0.00498565 37.8499 2.86193e-05 1.31778e-07
0 0.000156174 0.701441 0.00832575 38.8569 2.76851e-05 1.15446e-07
-0.0864167 0.000212085 3.80545 0.00137558 15.8972 7.45193e-05 5.62592e-06
-0.0846883 0.000212085 3.72964 0.00973897 15.8966 5.22273e-05 1.4281e-06
-0.08296 0.000212085 3.71057 0.000101537 15.9152 5.92189e-05 2.33135e-06
-0.0812317 0.000212085 3.74299 -0.00240088 16.2653 5.88806e-05 2.28006e-06
-0.0795033 0.000212085 3.78635 -0.00263552 16.4288 5.91119e-05 2.31504e-06
-0.077775 0.000212085 3.80739 -0.0011165 16.6901 5.87769e-05 2.2645e-06
-0.0760467 0.000212085 3.81303 -3.30741e-05 16.8143 5.85304e-05 2.22784e-06
-0.0743183 0.000212085 3.80238 0.00091855 17.0049 5.83178e-05 2.19655e-06
-0.07259 0.000212085 3.78537 0.00132765 17.1367 5.81494e-05 2.172e-06
-0.0708617 0.000212085 3.76233 0.00163886 17.3229 5.8007e-05 2.15138e-06
-0.0691333 0.000212085 3.73781 0.00174195 17.4859 5.78679e-05 2.13139e-06
-0.067405 0.000212085 3.7109 0.00185573 17.6893 5.77312e-05 2.11187e-06
-0.0656767 0.000212085 3.68348 0.00190232 17.8849 5.75872e-05 2.09145e-06
-0.0639483 0.000212085 3.65456 0.00197809 18.1106 5.74393e-05 2.07062e-06
-0.06222 0.000212085 3.62507 0.00202843 18.3368 5.72829e-05 2.04876e-06
-0.0604917 0.000212085 3.59426 0.00210142 18.5868 5.71207e-05 2.02628e-06
-0.0587633 0.000212085 3.56265 0.00216283 18.8424 5.69502e-05 2.00282e-06
-0.057035 0.000212085 3.52974 0.00223986 19.1183 5.67728e-05 1.97863e-06
-0.0553067 0.000212085 3.49583 0.00231175 19.4031 5.65867e-05 1.95348e-06
-0.0535783 0.000212085 3.46059 0.00239486 19.7065 5.63927e-05 1.92751e-06
-0.05185 0.000212085 3.42415 0.00247661 20.0212 5.61894e-05 1.90056e-06
-0.0501217 0.000212085 3.3863 0.00256706 20.3536 5.59771e-05 1.87272e-06
-0.0483933 0.000212085 3.34709 0.0026587 20.6991 5.57547e-05 1.84386e-06
-0.046665 0.000212085 3.30635 0.00275765 21.0622 5.55221e-05 1.81404e-06
-0.0449367 0.000212085 3.26408 0.00285971 21.4398 5.52784e-05 1.78317e-06
-0.0432083 0.000212085 3.22015 0.00296841 21.8353 5.50233e-05 1.75125e-06
-0.04148 0.000212085 3.1745 0.00308193 22.2466 5.47558e-05 1.71824e-06
-0.0397517 0.000212085 3.12702 0.00320183 22.6765 5.44753e-05 1.68411e-06
-0.0380233 0.000212085 3.07762 0.00332831 23.1232 5.41809e-05 1.64882e-06
-0.036295 0.000212085 3.02621 0.00346118 23.5896 5.38717e-05 1.61234e-06
-0.0345667 0.000212085 2.97265 0.00360266 24.0738 5.35468e-05 1.57464e-06
-0.0328383 0.000212085 2.91684 0.00375065 24.5788 5.32048e-05 1.53566e-06
-0.03111 0.000212085 2.8586 0.00390986 25.1027 5.28449e-05 1.49539e-06
-0.0293817 0.000212085 2.79786 0.00407565 25.6491 5.2465e-05 1.45374e-06
-0.0276533 0.000212085 2.73436 0.00425617 26.215 5.20645e-05 1.41073e-06
-0.025925 0.000212085 2.66804 0.00444308 26.8056 5.16404e-05 1.36623e-06
-0.0241967 0.000212085 2.59855 0.00464967 27.4161 5.11921e-05 1.32031e-06
-0.0224683 0.000212085 2.52587 0.00486195 28.0541 5.07157e-05 1.27275e-06
-0.02074 0.000212085 2.4495 0.00510108 28.712 5.02106e-05 1.2237e-06
-0.0190117 0.000212085 2.3695 0.00534418 29.4008 4.96712e-05 1.17287e-06
-0.0172833 0.000212085 2.28514 0.00562484 30.109 4.90974e-05 1.12051e-06
-0.015555 0.000212085 2.1966 0.00590602 30.8526 4.8481e-05 1.0662e-06
-0.0138267 0.000212085 2.10284 0.00624139 31.6139 4.78225e-05 1.01033e-06
-0.0120983 0.000212085 2.00419 0.0065706 32.4167 4.71106e-05 9.5239e-07
-0.01037 0.000212085 1.89915 0.00698175 33.234 4.63466e-05 8.92961e-07
-0.00864167 0.000212085 1.78825 0.00737203 34.1003 4.5516e-05 8.31496e-07
-0.00691333 0.000212085 1.66941 0.00789764 34.9768 4.46214e-05 7.68834e-07
-0.005185 0.000212085 1.5432 0.00833157 35.9106 4.36501e-05 7.04826e-07
-0.00345667 0.000212085 1.40743 0.00903116 36.8498 4.2613e-05 6.4091e-07
-0.00172833 0.000212085 1.26283 0.00921504 37.8507 4.15098e-05 5.77732e-07
0 0.000212085 1.09209 0.0142492 38.8576 4.03842e-05 5.18141e-07
-0.0864167 0.00027004 4.65447 0.00207845 15.7761 8.83383e-05 1.05782e-05
-0.0846883 0.00027004 4.61549 0.0114837 15.9293 6.95089e-05 4.3202e-06
-0.08296 0.00027004 4.63688 -0.000927296 15.9078 7.56724e-05 5.9611e-06
-0.0812317 0.00027004 4.68616 -0.00406368 16.2675 7.61664e-05 6.10878e-06
-0.0795033 0.00027004 4.73359 -0.00375618 16.428 7.59651e-05 6.0483e-06
-0.077775 0.00027004 4.75311 -0.00148668 16.6899 7.52869e-05 5.84754e-06
-0.0760467 0.00027004 4.7552 0.000159479 16.8142 7.47501e-05 5.69194e-06
-0.0743183 0.00027004 4.74116 0.00147598 17.0048 7.43804e-05 5.58644e-06
-0.07259 0.00027004 4.72065 0.00208624 17.1368 7.41263e-05 5.51471e-06
-0.0708617 0.00027004 4.69432 0.00251189 17.3229 7.3943e-05 5.4634e-06
-0.0691333 0.00027004 4.66629 0.00268166 17.486 7.37816e-05 5.41845e-06
-0.067405 0.00027004 4.63581 0.00284161 17.6894 7.3632e-05 5.37703e-06
-0.0656767 0.00027004 4.60455 0.00292674 17.8851 7.34773e-05 5.33446e-06
-0.0639483 0.00027004 4.57167 0.00303815 18.1108 7.33201e-05 5.29142e-06
-0.06222 0.00027004 4.53795 0.00312519 18.337 7.31539e-05 5.24616e-06
-0.0604917 0.00027004 4.50277 0.00323549 18.587 7.29818e-05 5.19959e-06
-0.0587633 0.00027004 4.46655 0.00333665 18.8426 7.28002e-05 5.15076e-06
-0.057035 0.00027004 4.42886 0.00345484 19.1185 7.26112e-05 5.10029e-06
-0.0553067 0.00027004 4.38993 0.00357052 19.4033 7.24125e-05 5.04758e-06
-0.0535783 0.00027004 4.34945 0.00369923 19.7067 7.2205e-05 4.99297e-06
-0.05185 0.00027004 4.30754 0.00382927 20.0214 7.19872e-05 4.93607e-06
-0.0501217 0.00027004 4.26398 0.00397017 20.3538 7.17595e-05 4.87707e-06
-0.0483933 0.00027004 4.21879 0.00411506 20.6993 7.15205e-05 4.8157e-06
-0.046665 0.00027004 4.17181 0.00426979 21.0624 7.12704e-05 4.75204e-06
-0.0449367 0.00027004 4.12301 0.00443065 21.44 7.10081e-05 4.68589e-06
-0.0432083 0.00027004 4.07224 0.0046011 21.8355 7.07332e-05 4.61727e-06
-0.04148 0.00027004 4.01944 0.0047797 22.2469 7.04447e-05 4.54603e-06
-0.0397517 0.00027004 3.96448 0.00496817 22.6767 7.01421e-05 4.47211e-06
-0.0380233 0.00027004 3.90724 0.00516696 23.1235 6.98243e-05 4.39541e-06
-0.036295 0.00027004 3.84759 0.00537629 23.5898 6.94904e-05 4.31582e-06
-0.0345667 0.00027004 3.7854 0.00559854 24.0741 6.91395e-05 4.23327e-06
-0.0328383 0.00027004 3.72053 0.00583228 24.5792 6.87701e-05 4.14756e-06
-0.03111 0.00027004 3.65277 0.00608226 25.103 6.83813e-05 4.05869e-06
-0.0293817 0.00027004 3.58201 0.00634487 25.6494 6.7971e-05 3.96637e-06
-0.0276533 0.00027004 3.50796 0.00662815 26.2154 6.75385e-05 3.87066e-06
-0.025925 0.00027004 3.43052 0.0069253 26.806 6.70806e-05 3.77111e-06
-0.0241967 0.00027004 3.3493 0.00724926 27.4165 6.65969e-05 3.66793e-06
-0.0224683 0.00027004 3.26421 0.00758825 28.0545 6.60827e-05 3.56047e-06
-0.02074 0.00027004 3.17472 0.00796282 28.7124 6.5538e-05 3.44909e-06
-0.0190117 0.00027004 3.0808 0.00835323 29.4012 6.49562e-05 3.33286e-06
-0.0172833 0.00027004 2.98167 0.00879229 30.1094 6.43378e-05 3.21241e-06
-0.015555 0.00027004 2.87738 0.00924701 30.8531 6.36731e-05 3.08641e-06
-0.0138267 0.00027004 2.76685 0.00977088 31.6144 6.29637e-05 2.95588e-06
-0.0120983 0.00027004 2.65022 0.0103078 32.4171 6.21953e-05 2.81901e-06
-0.01037 0.00027004 2.52594 0.0109492 33.2345 6.13712e-05 2.6773e-06
-0.00864167 0.00027004 2.39426 0.0115927 34.1008 6.0472e-05 2.52858e-06
-0.00691333 0.00027004 2.253 0.0124172 34.9773 5.95022e-05 2.37493e-06
-0.005185 0.00027004 2.10237 0.0131717 35.9112 5.84418e-05 2.21475e-06
-0.00345667 0.00027004 1.93988 0.0142418 36.8502 5.72988e-05 2.05098e-06
-0.00172833 0.00027004 1.76588 0.0148199 37.8513 5.60504e-05 1.88231e-06
